Planet	corellia	dantooine	dathomir	endor	lok	naboo	rori	talus	tatooine	yavin4	mustafar	kashyyyk_main	taanab
s	i	i	i	i	i	i	i	i	i	i	i	i	i
corellia	100	1000	2000	4000	5000	6000	6500	250	5000	2500	1000	1500	1500
dantooine	700	100	3000	5000	6000	7500	5000	750	6000	3000	2000	11000	1500
dathomir	1250	1250	100	4500	4575	6000	5000	1500	5000	2000	3000	11000	1500
endor	1750	4000	2000	100	5000	1750	3000	4000	7500	4000	4500	11000	1500
lok	5000	5000	5000	5000	100	2400	2565	4200	1000	4000	5000	7500	1500
naboo	500	2500	4650	4000	1000	100	300	2000	500	4000	6000	6000	1500
rori	1200	2000	4200	4500	1200	300	100	2000	1500	4000	6575	6500	1500
talus	300	2000	2500	4500	5000	4000	4000	100	2400	4600	7000	2000	1500
tatooine	600	5000	6000	7000	1000	500	5000	4000	100	2000	4000	7500	1500
yavin4	1750	4000	4000	4000	4000	4000	4000	4000	4000	100	4000	5000	1500
mustafar	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	100	15000	1500
kashyyyk_main	1250	1000	1000	1000	1000	1000	1000	1250	1250	1250	1250	100	1500
taanab	300	2000	2500	4500	5000	4000	4000	100	2400	4600	7000	2000	100
